# x, y, theta, v_l, v_r
#300, 800
#310, 998
310.41, 997.52, 0.310, 0.00, 0.00
#310, 998
310.41, 997.52, 0.310, 0.00, 0.00
#310, 998
310.41, 997.52, 0.310, 0.00, 0.00
#310, 998
310.42, 997.53, 0.290, 1.96, 0.00
#310, 998
310.47, 997.53, 0.183, 9.78, -0.98
#311, 998
310.51, 997.55, 0.280, 0.00, 9.78
#311, 998
310.61, 997.58, 0.280, 9.78, 9.78
#311, 998
310.70, 997.60, 0.280, 9.78, 9.78
#311, 998
310.80, 997.63, 0.280, 9.78, 9.78
#311, 998
310.81, 997.63, 0.271, 1.96, 0.98
#311, 998
310.82, 997.64, 0.261, 1.96, 0.98
#311, 998
310.83, 997.64, 0.241, 1.96, 0.00
#311, 998
310.83, 997.64, 0.241, 0.00, 0.00
#311, 998
310.88, 997.66, 0.339, 0.00, 9.78
#311, 998
310.97, 997.69, 0.339, 9.78, 9.78
#311, 998
310.97, 997.69, 0.339, 0.00, 0.00
#311, 998
310.97, 997.69, 0.339, 0.00, 0.00
#311, 998
311.06, 997.72, 0.339, 9.78, 9.78
#311, 998
311.08, 997.73, 0.329, 1.96, 0.98
#311, 998
311.08, 997.73, 0.329, 0.00, 0.00
#311, 998
311.08, 997.73, 0.339, 0.00, 0.98
#311, 998
311.17, 997.76, 0.339, 9.78, 9.78
#311, 998
311.19, 997.77, 0.329, 1.96, 0.98
#311, 998
311.20, 997.77, 0.320, 1.96, 0.98
#311, 998
311.20, 997.77, 0.320, 0.00, 0.00
#311, 998
311.30, 997.80, 0.320, 9.78, 9.78
#311, 998
311.39, 997.83, 0.320, 9.78, 9.78
#311, 998
311.39, 997.83, 0.320, 0.00, 0.00
#311, 998
311.39, 997.83, 0.320, 0.00, 0.00
#311, 998
311.48, 997.86, 0.320, 9.78, 9.78
#311, 998
311.49, 997.87, 0.310, 1.96, 0.98
#311, 998
311.49, 997.87, 0.310, 0.00, 0.00
#311, 998
311.49, 997.87, 0.310, 0.00, 0.00
#311, 998
311.50, 997.87, 0.300, 0.98, 0.00
#312, 998
311.51, 997.87, 0.290, 1.96, 0.98
#312, 998
311.51, 997.87, 0.271, 0.98, -0.98
#312, 998
311.53, 997.88, 0.261, 1.96, 0.98
#312, 998
311.53, 997.88, 0.261, 0.00, 0.00
#312, 998
311.53, 997.88, 0.261, 0.00, 0.00
#312, 998
311.62, 997.90, 0.261, 9.78, 9.78
#312, 998
311.64, 997.91, 0.251, 1.96, 0.98
#312, 998
311.73, 997.93, 0.251, 9.78, 9.78
#312, 998
311.83, 997.95, 0.251, 9.78, 9.78
#312, 998
311.84, 997.96, 0.232, 1.96, 0.00
#312, 998
311.84, 997.96, 0.212, 1.96, 0.00
#312, 998
311.94, 997.98, 0.212, 9.78, 9.78
#312, 998
312.04, 998.00, 0.212, 9.78, 9.78
#312, 998
312.13, 998.02, 0.212, 9.78, 9.78
#312, 998
312.23, 998.04, 0.212, 9.78, 9.78
#312, 998
312.24, 998.04, 0.202, 1.96, 0.98
#312, 998
312.34, 998.06, 0.202, 9.78, 9.78
#312, 998
312.34, 998.06, 0.202, 0.00, 0.00
#312, 998
312.43, 998.08, 0.202, 9.78, 9.78
#313, 998
312.53, 998.10, 0.202, 9.78, 9.78
#313, 998
312.53, 998.10, 0.202, 0.00, 0.00
#313, 998
312.62, 998.12, 0.202, 9.78, 9.78
#313, 998
312.72, 998.14, 0.202, 9.78, 9.78
#313, 998
312.82, 998.16, 0.202, 9.78, 9.78
#313, 998
312.86, 998.18, 0.300, 0.00, 9.78
#313, 998
312.91, 998.20, 0.398, 0.00, 9.78
#313, 998
312.91, 998.20, 0.378, 0.98, -0.98
#313, 998
312.91, 998.20, 0.359, 0.98, -0.98
#313, 998
312.91, 998.20, 0.339, 0.98, -0.98
#313, 998
312.91, 998.20, 0.339, 0.00, 0.00
#313, 998
313.00, 998.23, 0.339, 9.78, 9.78
#313, 998
313.00, 998.23, 0.339, 0.00, 0.00
#313, 998
313.02, 998.24, 0.329, 1.96, 0.98
#313, 998
313.02, 998.24, 0.329, 0.00, 0.00
#313, 998
313.03, 998.24, 0.320, 1.96, 0.98
#313, 998
313.03, 998.24, 0.320, 0.00, 0.00
#313, 998
313.04, 998.25, 0.310, 1.96, 0.98
#313, 998
313.05, 998.25, 0.320, 0.00, 0.98
#313, 998
313.05, 998.25, 0.320, 0.00, 0.00
#313, 998
313.05, 998.25, 0.320, 0.00, 0.00
#313, 998
313.05, 998.25, 0.320, 0.00, 0.00
#313, 998
313.09, 998.25, 0.212, 9.78, -0.98
#313, 998
313.14, 998.26, 0.124, 9.78, 0.98
#313, 998
313.24, 998.27, 0.124, 9.78, 9.78
#313, 998
313.34, 998.28, 0.124, 9.78, 9.78
#313, 998
313.43, 998.29, 0.124, 9.78, 9.78
#314, 998
313.53, 998.31, 0.124, 9.78, 9.78
#314, 998
313.63, 998.32, 0.124, 9.78, 9.78
#314, 998
313.64, 998.32, 0.114, 1.96, 0.98
#314, 998
313.70, 998.32, 0.026, 9.78, 0.98
#314, 998
313.79, 998.32, 0.026, 9.78, 9.78
#314, 998
313.89, 998.32, 0.026, 9.78, 9.78
#314, 998
313.94, 998.33, 0.124, 0.00, 9.78
#314, 998
313.96, 998.33, 0.114, 1.96, 0.98
#314, 998
313.96, 998.33, 0.114, 0.00, 0.00
#314, 998
314.01, 998.33, 0.026, 9.78, 0.98
#314, 998
314.11, 998.34, 0.026, 9.78, 9.78
#314, 998
314.12, 998.34, 0.007, 1.96, 0.00
#314, 998
314.21, 998.34, 0.007, 9.78, 9.78
#314, 998
314.21, 998.34, 0.007, 0.00, 0.00
#314, 998
314.31, 998.34, 0.007, 9.78, 9.78
#314, 998
314.41, 998.34, 0.007, 9.78, 9.78
#315, 998
314.51, 998.34, 0.007, 9.78, 9.78
#315, 998
314.51, 998.34, 0.007, 0.00, 0.00
#315, 998
314.51, 998.34, 0.007, 0.00, 0.00
#315, 998
314.51, 998.34, 0.007, 0.00, 0.00
#315, 998
314.60, 998.34, 0.007, 9.78, 9.78
#315, 998
314.62, 998.34, -0.003, 1.96, 0.98
#315, 998
314.72, 998.34, -0.003, 9.78, 9.78
#315, 998
314.82, 998.34, -0.003, 9.78, 9.78
#315, 998
314.87, 998.33, -0.091, 9.78, 0.98
#315, 998
314.97, 998.32, -0.091, 9.78, 9.78
#315, 998
314.97, 998.32, -0.091, 0.00, 0.00
#315, 998
314.98, 998.32, -0.101, 1.96, 0.98
#315, 998
315.00, 998.32, -0.111, 1.96, 0.98
#315, 998
315.01, 998.32, -0.130, 1.96, 0.00
#315, 998
315.06, 998.30, -0.218, 9.78, 0.98
#315, 998
315.07, 998.30, -0.238, 1.96, 0.00
#315, 998
315.12, 998.28, -0.326, 9.78, 0.98
#315, 998
315.12, 998.28, -0.326, 0.00, 0.00
#315, 998
315.17, 998.26, -0.414, 9.78, 0.98
#315, 998
315.18, 998.25, -0.423, 1.96, 0.98
#315, 998
315.19, 998.25, -0.443, 1.96, 0.00
#315, 998
315.24, 998.23, -0.345, 0.00, 9.78
#315, 998
315.25, 998.23, -0.365, 1.96, 0.00
#315, 998
315.25, 998.23, -0.384, 1.96, 0.00
#315, 998
315.25, 998.23, -0.384, 0.00, 0.00
#315, 998
315.27, 998.22, -0.394, 1.96, 0.98
#315, 998
315.36, 998.18, -0.394, 9.78, 9.78
#315, 998
315.45, 998.15, -0.394, 9.78, 9.78
#315, 998
315.46, 998.14, -0.414, 1.96, 0.00
#316, 998
315.55, 998.10, -0.414, 9.78, 9.78
#316, 998
315.64, 998.06, -0.414, 9.78, 9.78
#316, 998
315.69, 998.04, -0.502, 9.78, 0.98
#316, 998
315.77, 997.99, -0.502, 9.78, 9.78
#316, 998
315.86, 997.94, -0.502, 9.78, 9.78
#316, 998
315.94, 997.89, -0.502, 9.78, 9.78
#316, 998
316.03, 997.85, -0.502, 9.78, 9.78
#316, 998
316.11, 997.80, -0.502, 9.78, 9.78
#316, 998
316.20, 997.75, -0.502, 9.78, 9.78
#316, 998
316.25, 997.72, -0.590, 9.78, 0.98
#316, 998
316.33, 997.67, -0.590, 9.78, 9.78
#316, 998
316.34, 997.66, -0.599, 1.96, 0.98
#316, 998
316.35, 997.65, -0.609, 1.96, 0.98
#316, 998
316.36, 997.64, -0.619, 1.96, 0.98
#316, 998
316.44, 997.58, -0.619, 9.78, 9.78
#316, 998
316.44, 997.58, -0.619, 0.00, 0.00
#316, 998
316.45, 997.58, -0.629, 1.96, 0.98
#316, 998
316.45, 997.58, -0.629, 0.00, 0.00
#317, 998
316.53, 997.52, -0.629, 9.78, 9.78
#317, 998
316.55, 997.51, -0.638, 1.96, 0.98
#317, 997
316.62, 997.45, -0.638, 9.78, 9.78
#317, 997
316.70, 997.39, -0.638, 9.78, 9.78
#317, 997
316.78, 997.34, -0.638, 9.78, 9.78
#317, 997
316.86, 997.28, -0.638, 9.78, 9.78
#317, 997
316.94, 997.22, -0.638, 9.78, 9.78
#317, 997
317.02, 997.16, -0.638, 9.78, 9.78
#317, 997
317.06, 997.12, -0.726, 9.78, 0.98
#317, 997
317.06, 997.12, -0.726, 0.00, 0.00
#317, 997
317.13, 997.06, -0.726, 9.78, 9.78
#317, 997
317.19, 997.01, -0.677, 4.89, 9.78
#317, 997
317.20, 997.00, -0.687, 1.96, 0.98
#317, 997
317.21, 996.99, -0.697, 1.96, 0.98
#317, 997
317.28, 996.93, -0.697, 9.78, 9.78
#317, 997
317.30, 996.92, -0.707, 1.96, 0.98
#317, 997
317.37, 996.86, -0.707, 9.78, 9.78
#317, 997
317.38, 996.85, -0.717, 1.96, 0.98
#317, 997
317.45, 996.78, -0.717, 9.78, 9.78
#317, 997
317.45, 996.78, -0.717, 0.00, 0.00
#317, 997
317.49, 996.74, -0.805, 9.78, 0.98
#318, 997
317.56, 996.67, -0.805, 9.78, 9.78
#318, 997
317.63, 996.60, -0.805, 9.78, 9.78
#318, 997
317.70, 996.53, -0.805, 9.78, 9.78
#318, 996
317.77, 996.46, -0.805, 9.78, 9.78
#318, 996
317.77, 996.46, -0.805, 0.00, 0.00
#318, 996
317.77, 996.46, -0.805, 0.00, 0.00
#318, 996
317.83, 996.39, -0.805, 9.78, 9.78
#318, 996
317.90, 996.32, -0.805, 9.78, 9.78
#318, 996
317.95, 996.27, -0.756, 4.89, 9.78
#318, 996
318.02, 996.21, -0.756, 9.78, 9.78
#318, 996
318.04, 996.19, -0.805, 4.89, 0.00
#318, 996
318.11, 996.12, -0.805, 9.78, 9.78
#318, 996
318.18, 996.05, -0.805, 9.78, 9.78
#318, 996
318.24, 995.98, -0.805, 9.78, 9.78
#318, 996
318.31, 995.91, -0.805, 9.78, 9.78
#318, 996
318.35, 995.88, -0.707, 0.00, 9.78
#318, 996
318.39, 995.85, -0.609, 0.00, 9.78
#318, 996
318.47, 995.79, -0.609, 9.78, 9.78
#318, 996
318.47, 995.79, -0.609, 0.00, 0.00
#319, 996
318.55, 995.74, -0.609, 9.78, 9.78
#319, 996
318.63, 995.68, -0.609, 9.78, 9.78
#319, 996
318.63, 995.68, -0.609, 0.00, 0.00
#319, 996
318.69, 995.64, -0.560, 4.89, 9.78
#319, 996
318.77, 995.59, -0.560, 9.78, 9.78
#319, 996
318.77, 995.59, -0.560, 0.00, 0.00
#319, 996
318.85, 995.54, -0.560, 9.78, 9.78
#319, 996
318.85, 995.54, -0.560, 0.00, 0.00
#319, 995
318.94, 995.49, -0.560, 9.78, 9.78
#319, 995
319.02, 995.44, -0.560, 9.78, 9.78
#319, 995
319.08, 995.40, -0.511, 4.89, 9.78
#319, 995
319.17, 995.35, -0.511, 9.78, 9.78
#319, 995
319.23, 995.32, -0.462, 4.89, 9.78
#319, 995
319.23, 995.32, -0.462, 0.00, 0.00
#319, 995
319.25, 995.31, -0.511, 4.89, 0.00
#319, 995
319.32, 995.28, -0.462, 4.89, 9.78
#319, 995
319.41, 995.24, -0.462, 9.78, 9.78
#319, 995
319.47, 995.21, -0.414, 4.89, 9.78
#319, 995
319.47, 995.21, -0.414, 0.00, 0.00
#320, 995
319.56, 995.17, -0.414, 9.78, 9.78
#320, 995
319.65, 995.13, -0.414, 9.78, 9.78
#320, 995
319.74, 995.09, -0.414, 9.78, 9.78
#320, 995
319.74, 995.09, -0.414, 0.00, 0.00
#320, 995
319.81, 995.07, -0.365, 4.89, 9.78
#320, 995
319.88, 995.05, -0.316, 4.89, 9.78
#320, 995
319.88, 995.05, -0.316, 0.00, 0.00
#320, 995
319.97, 995.01, -0.316, 9.78, 9.78
#320, 995
320.02, 995.01, -0.218, 0.00, 9.78
#320, 995
320.09, 995.00, -0.169, 4.89, 9.78
#320, 995
320.19, 994.98, -0.169, 9.78, 9.78
#320, 995
320.24, 994.98, -0.071, 0.00, 9.78
#320, 995
320.33, 994.97, -0.071, 9.78, 9.78
#320, 995
320.43, 994.96, -0.071, 9.78, 9.78
#321, 995
320.53, 994.96, -0.071, 9.78, 9.78
#321, 995
320.58, 994.96, 0.026, 0.00, 9.78
#321, 995
320.60, 994.96, 0.041, 1.47, 2.93
#321, 995
320.62, 994.96, 0.056, 1.47, 2.93
#321, 995
320.64, 994.97, 0.070, 1.47, 2.93
#321, 995
320.66, 994.97, 0.085, 1.47, 2.93
#321, 995
320.69, 994.97, 0.100, 1.47, 2.93
#321, 995
320.71, 994.97, 0.114, 1.47, 2.93
#321, 995
320.73, 994.98, 0.129, 1.47, 2.93
#321, 995
320.75, 994.98, 0.144, 1.47, 2.93
#321, 995
320.77, 994.98, 0.158, 1.47, 2.93
#321, 995
320.80, 994.99, 0.173, 1.47, 2.93
#321, 995
320.82, 994.99, 0.188, 1.47, 2.93
#321, 995
320.84, 994.99, 0.202, 1.47, 2.93
#321, 995
320.86, 995.00, 0.217, 1.47, 2.93
#321, 995
320.88, 995.00, 0.232, 1.47, 2.93
#321, 995
320.90, 995.01, 0.246, 1.47, 2.93
#321, 995
320.92, 995.02, 0.261, 1.47, 2.93
#321, 995
320.95, 995.02, 0.276, 1.47, 2.93
#321, 995
320.97, 995.03, 0.290, 1.47, 2.93
#321, 995
320.99, 995.04, 0.305, 1.47, 2.93
#321, 995
321.01, 995.04, 0.320, 1.47, 2.93
#321, 995
321.03, 995.05, 0.334, 1.47, 2.93
#321, 995
321.05, 995.06, 0.349, 1.47, 2.93
#321, 995
321.07, 995.07, 0.364, 1.47, 2.93
#321, 995
321.09, 995.07, 0.378, 1.47, 2.93
#321, 995
321.11, 995.08, 0.393, 1.47, 2.93
#321, 995
321.13, 995.09, 0.408, 1.47, 2.93
#321, 995
321.15, 995.10, 0.422, 1.47, 2.93
#321, 995
321.17, 995.11, 0.437, 1.47, 2.93
#321, 995
321.19, 995.12, 0.452, 1.47, 2.93
#321, 995
321.21, 995.13, 0.466, 1.47, 2.93
#321, 995
321.23, 995.14, 0.481, 1.47, 2.93
#321, 995
321.25, 995.15, 0.496, 1.47, 2.93
#321, 995
321.27, 995.16, 0.510, 1.47, 2.93
#321, 995
321.29, 995.17, 0.525, 1.47, 2.93
#321, 995
321.31, 995.18, 0.540, 1.47, 2.93
#321, 995
321.33, 995.20, 0.554, 1.47, 2.93
#321, 995
321.34, 995.21, 0.569, 1.47, 2.93
#321, 995
321.36, 995.22, 0.584, 1.47, 2.93
#321, 995
321.38, 995.23, 0.598, 1.47, 2.93
#321, 995
321.40, 995.25, 0.613, 1.47, 2.93
#321, 995
321.42, 995.26, 0.627, 1.47, 2.93
#321, 995
321.44, 995.27, 0.642, 1.47, 2.93
#321, 995
321.45, 995.29, 0.657, 1.47, 2.93
#321, 995
321.47, 995.30, 0.671, 1.47, 2.93
#321, 995
321.49, 995.31, 0.686, 1.47, 2.93
#322, 995
321.50, 995.33, 0.701, 1.47, 2.93
#322, 995
321.52, 995.34, 0.715, 1.47, 2.93
#322, 995
321.54, 995.36, 0.730, 1.47, 2.93
#322, 995
321.55, 995.37, 0.745, 1.47, 2.93
#322, 995
321.57, 995.39, 0.759, 1.47, 2.93
#322, 995
321.59, 995.40, 0.774, 1.47, 2.93
#322, 995
321.60, 995.42, 0.789, 1.47, 2.93
#322, 995
321.62, 995.43, 0.803, 1.47, 2.93
#322, 995
321.63, 995.45, 0.818, 1.47, 2.93
#322, 995
321.65, 995.47, 0.833, 1.47, 2.93
#322, 995
321.66, 995.48, 0.847, 1.47, 2.93
#322, 996
321.68, 995.50, 0.862, 1.47, 2.93
#322, 996
321.69, 995.52, 0.877, 1.47, 2.93
#322, 996
321.70, 995.53, 0.891, 1.47, 2.93
#322, 996
321.72, 995.55, 0.906, 1.47, 2.93
#322, 996
321.73, 995.57, 0.921, 1.47, 2.93
#322, 996
321.74, 995.59, 0.935, 1.47, 2.93
#322, 996
321.76, 995.61, 0.950, 1.47, 2.93
#322, 996
321.77, 995.62, 0.965, 1.47, 2.93
#322, 996
321.78, 995.64, 0.979, 1.47, 2.93
#322, 996
321.79, 995.66, 0.994, 1.47, 2.93
#322, 996
321.81, 995.68, 1.009, 1.47, 2.93
#322, 996
321.82, 995.70, 1.023, 1.47, 2.93
#322, 996
321.83, 995.72, 1.038, 1.47, 2.93
#322, 996
321.84, 995.74, 1.053, 1.47, 2.93
#322, 996
321.85, 995.76, 1.067, 1.47, 2.93
#322, 996
321.86, 995.77, 1.082, 1.47, 2.93
#322, 996
321.87, 995.79, 1.097, 1.47, 2.93
#322, 996
321.88, 995.81, 1.111, 1.47, 2.93
#322, 996
321.89, 995.83, 1.126, 1.47, 2.93
#322, 996
321.90, 995.85, 1.141, 1.47, 2.93
#322, 996
321.91, 995.87, 1.155, 1.47, 2.93
#322, 996
321.92, 995.89, 1.170, 1.47, 2.93
#322, 996
321.93, 995.92, 1.185, 1.47, 2.93
#322, 996
321.93, 995.94, 1.199, 1.47, 2.93
#322, 996
321.94, 995.96, 1.214, 1.47, 2.93
#322, 996
321.95, 995.98, 1.229, 1.47, 2.93
#322, 996
321.96, 996.00, 1.243, 1.47, 2.93
#322, 996
321.96, 996.02, 1.258, 1.47, 2.93
#322, 996
321.97, 996.04, 1.273, 1.47, 2.93
#322, 996
321.98, 996.06, 1.287, 1.47, 2.93
#322, 996
321.98, 996.08, 1.302, 1.47, 2.93
#322, 996
321.99, 996.10, 1.317, 1.47, 2.93
#322, 996
321.99, 996.13, 1.331, 1.47, 2.93
#322, 996
322.00, 996.15, 1.346, 1.47, 2.93
#322, 996
322.00, 996.17, 1.361, 1.47, 2.93
#322, 996
322.01, 996.19, 1.375, 1.47, 2.93
#322, 996
322.01, 996.21, 1.390, 1.47, 2.93
#322, 996
322.02, 996.23, 1.405, 1.47, 2.93
#322, 996
322.02, 996.26, 1.419, 1.47, 2.93
#322, 996
322.02, 996.28, 1.434, 1.47, 2.93
#322, 996
322.03, 996.30, 1.449, 1.47, 2.93
#322, 996
322.03, 996.32, 1.463, 1.47, 2.93
#322, 996
322.03, 996.34, 1.478, 1.47, 2.93
#322, 996
322.03, 996.36, 1.493, 1.47, 2.93
#322, 996
322.03, 996.39, 1.507, 1.47, 2.93
#322, 996
322.04, 996.41, 1.522, 1.47, 2.93
#322, 996
322.04, 996.43, 1.537, 1.47, 2.93
#322, 996
322.04, 996.45, 1.551, 1.47, 2.93
#322, 996
322.04, 996.47, 1.566, 1.47, 2.93
#322, 996
322.04, 996.50, 1.581, 1.47, 2.93
#322, 997
322.04, 996.52, 1.595, 1.47, 2.93
#322, 997
322.04, 996.54, 1.610, 1.47, 2.93
#322, 997
322.03, 996.56, 1.625, 1.47, 2.93
#322, 997
322.03, 996.58, 1.639, 1.47, 2.93
#322, 997
322.03, 996.61, 1.654, 1.47, 2.93
#322, 997
322.03, 996.63, 1.669, 1.47, 2.93
#322, 997
322.03, 996.65, 1.683, 1.47, 2.93
#322, 997
322.02, 996.67, 1.698, 1.47, 2.93
#322, 997
322.02, 996.69, 1.713, 1.47, 2.93
#322, 997
322.02, 996.72, 1.727, 1.47, 2.93
#322, 997
322.02, 996.74, 1.742, 1.47, 2.93
#322, 997
322.01, 996.76, 1.757, 1.47, 2.93
#322, 997
322.01, 996.78, 1.771, 1.47, 2.93
#322, 997
322.00, 996.80, 1.786, 1.47, 2.93
#322, 997
322.00, 996.82, 1.801, 1.47, 2.93
#322, 997
321.99, 996.84, 1.815, 1.47, 2.93
#322, 997
321.99, 996.87, 1.830, 1.47, 2.93
#322, 997
321.98, 996.89, 1.845, 1.47, 2.93
#322, 997
321.98, 996.91, 1.859, 1.47, 2.93
#322, 997
321.97, 996.93, 1.874, 1.47, 2.93
#322, 997
321.97, 996.93, 1.854, 0.98, -0.98
#322, 997
321.97, 996.93, 1.835, 0.98, -0.98
#322, 997
321.97, 996.93, 1.815, 0.98, -0.98
#322, 997
321.97, 996.93, 1.796, 0.98, -0.98
#322, 997
321.97, 996.93, 1.776, 0.98, -0.98
#322, 997
321.97, 996.93, 1.757, 0.98, -0.98
#322, 997
321.97, 996.93, 1.737, 0.98, -0.98
#322, 997
321.97, 996.93, 1.717, 0.98, -0.98
#322, 997
321.97, 996.93, 1.698, 0.98, -0.98
#322, 997
321.97, 996.93, 1.678, 0.98, -0.98
#322, 997
321.97, 996.93, 1.659, 0.98, -0.98
#322, 997
321.97, 996.93, 1.639, 0.98, -0.98
#322, 997
321.97, 996.93, 1.620, 0.98, -0.98
#322, 997
321.97, 996.93, 1.600, 0.98, -0.98
#322, 997
321.97, 996.93, 1.581, 0.98, -0.98
#322, 997
321.97, 996.93, 1.561, 0.98, -0.98
#322, 997
321.97, 996.93, 1.561, 0.00, 0.00
#322, 997
321.97, 996.93, 1.561, 0.00, 0.00
#322, 997
321.97, 996.93, 1.561, 0.00, 0.00
#322, 997
321.97, 997.03, 1.561, 9.78, 9.78
#322, 997
321.97, 997.03, 1.561, 0.00, 0.00
#322, 997
321.97, 997.10, 1.610, 4.89, 9.78
#322, 997
321.97, 997.10, 1.610, 0.00, 0.00
#322, 997
321.96, 997.20, 1.610, 9.78, 9.78
#322, 997
321.96, 997.29, 1.610, 9.78, 9.78
#322, 997
321.96, 997.39, 1.610, 9.78, 9.78
#322, 997
321.95, 997.49, 1.610, 9.78, 9.78
#322, 998
321.95, 997.59, 1.610, 9.78, 9.78
#322, 998
321.95, 997.59, 1.610, 0.00, 0.00
#322, 998
321.95, 997.69, 1.610, 9.78, 9.78
#322, 998
321.94, 997.78, 1.610, 9.78, 9.78
#322, 998
321.94, 997.83, 1.708, 0.00, 9.78
#322, 998
321.92, 997.93, 1.708, 9.78, 9.78
#322, 998
321.91, 998.03, 1.708, 9.78, 9.78
#322, 998
321.90, 998.12, 1.708, 9.78, 9.78
#322, 998
321.89, 998.17, 1.805, 0.00, 9.78
#322, 998
321.87, 998.21, 1.903, 0.00, 9.78
#322, 998
321.84, 998.31, 1.903, 9.78, 9.78
#322, 998
321.82, 998.37, 1.952, 4.89, 9.78
#322, 998
321.82, 998.37, 1.932, 0.98, -0.98
#322, 998
321.82, 998.37, 1.913, 0.98, -0.98
#322, 998
321.82, 998.37, 1.893, 0.98, -0.98
#322, 998
321.82, 998.37, 1.874, 0.98, -0.98
#322, 998
321.82, 998.37, 1.874, 0.00, 0.00
#322, 998
321.82, 998.38, 1.864, 0.98, 0.00
#322, 998
321.80, 998.42, 1.962, 0.00, 9.78
#322, 998
321.80, 998.42, 1.942, 0.98, -0.98
#322, 998
321.80, 998.42, 1.923, 0.98, -0.98
#322, 998
321.80, 998.42, 1.903, 0.98, -0.98
#322, 998
321.79, 998.45, 1.854, 4.89, 0.00
#322, 998
321.79, 998.47, 1.805, 4.89, 0.00
#322, 999
321.77, 998.52, 1.903, 0.00, 9.78
#322, 999
321.77, 998.52, 1.903, 0.00, 0.00
#322, 999
321.77, 998.52, 1.884, 0.98, -0.98
#322, 999
321.75, 998.58, 1.932, 4.89, 9.78
#322, 999
321.75, 998.58, 1.913, 0.98, -0.98
#322, 999
321.75, 998.58, 1.893, 0.98, -0.98
#322, 999
321.75, 998.58, 1.874, 0.98, -0.98
#322, 999
321.72, 998.65, 1.923, 4.89, 9.78
#322, 999
321.72, 998.65, 1.903, 0.98, -0.98
#322, 999
321.72, 998.65, 1.884, 0.98, -0.98
#322, 999
321.71, 998.70, 1.981, 0.00, 9.78
#322, 999
321.71, 998.70, 1.962, 0.98, -0.98
#322, 999
321.71, 998.70, 1.942, 0.98, -0.98
#322, 999
321.71, 998.70, 1.923, 0.98, -0.98
#322, 999
321.71, 998.70, 1.903, 0.98, -0.98
#322, 999
321.68, 998.79, 1.903, 9.78, 9.78
#322, 999
321.64, 998.88, 1.903, 9.78, 9.78
#322, 999
321.64, 998.88, 1.903, 0.00, 0.00
#322, 999
321.63, 998.93, 1.796, 9.78, -0.98
#322, 999
321.63, 998.93, 1.796, 0.00, 0.00
#322, 999
321.61, 999.02, 1.796, 9.78, 9.78
#322, 999
321.61, 999.02, 1.796, 0.00, 0.00
#322, 999
321.59, 999.12, 1.796, 9.78, 9.78
#322, 999
321.57, 999.21, 1.796, 9.78, 9.78
#322, 999
321.54, 999.31, 1.796, 9.78, 9.78
#322, 999
321.53, 999.35, 1.893, 0.00, 9.78
#322, 999
321.52, 999.38, 1.845, 4.89, 0.00
#322, 999
321.51, 999.42, 1.942, 0.00, 9.78
#322, 999
321.51, 999.42, 1.923, 0.98, -0.98
#322, 999
321.51, 999.42, 1.903, 0.98, -0.98
#322, 999
321.50, 999.44, 1.854, 4.89, 0.00
#321, 1000
321.47, 999.54, 1.854, 9.78, 9.78
#321, 1000
321.47, 999.54, 1.835, 0.98, -0.98
#321, 1000
321.47, 999.54, 1.815, 0.98, -0.98
#321, 1000
321.47, 999.54, 1.796, 0.98, -0.98
#321, 1000
321.47, 999.54, 1.776, 0.98, -0.98
#321, 1000
321.47, 999.54, 1.757, 0.98, -0.98
#321, 1000
321.47, 999.54, 1.737, 0.98, -0.98
#321, 1000
321.47, 999.56, 1.688, 4.89, 0.00
#321, 1000
321.46, 999.66, 1.688, 9.78, 9.78
#321, 1000
321.46, 999.66, 1.688, 0.00, 0.00
#321, 1000
321.45, 999.76, 1.688, 9.78, 9.78
#321, 1000
321.44, 999.85, 1.688, 9.78, 9.78
#321, 1000
321.42, 999.95, 1.688, 9.78, 9.78
#321, 1000
321.41, 1000.02, 1.737, 4.89, 9.78
#321, 1000
321.41, 1000.02, 1.737, 0.00, 0.00
#321, 1000
321.41, 1000.02, 1.737, 0.00, 0.00
#321, 1000
321.40, 1000.12, 1.737, 9.78, 9.78
#321, 1000
321.39, 1000.17, 1.835, 0.00, 9.78
#321, 1000
321.39, 1000.17, 1.815, 0.98, -0.98
#321, 1000
321.39, 1000.17, 1.796, 0.98, -0.98
#321, 1000
321.39, 1000.17, 1.776, 0.98, -0.98
#321, 1000
321.39, 1000.17, 1.757, 0.98, -0.98
#321, 1000
321.39, 1000.17, 1.737, 0.98, -0.98
#321, 1000
321.38, 1000.19, 1.688, 4.89, 0.00
#321, 1000
321.38, 1000.19, 1.688, 0.00, 0.00
#321, 1000
321.37, 1000.29, 1.688, 9.78, 9.78
#321, 1000
321.36, 1000.34, 1.786, 0.00, 9.78
#321, 1000
321.36, 1000.34, 1.766, 0.98, -0.98
#321, 1000
321.36, 1000.34, 1.747, 0.98, -0.98
#321, 1000
321.36, 1000.34, 1.727, 0.98, -0.98
#321, 1000
321.35, 1000.38, 1.825, 0.00, 9.78
#321, 1000
321.35, 1000.38, 1.805, 0.98, -0.98
#321, 1000
321.35, 1000.38, 1.786, 0.98, -0.98
#321, 1000
321.35, 1000.38, 1.766, 0.98, -0.98
#321, 1000
321.35, 1000.38, 1.747, 0.98, -0.98
#321, 1000
321.35, 1000.38, 1.727, 0.98, -0.98
#321, 1000
321.34, 1000.48, 1.727, 9.78, 9.78
#321, 1001
