# x, y, theta, v_l, v_r
#50, 250
#6, 504
6.10, 503.84, 1.581, 19.55, 19.55
#6, 504
6.09, 504.03, 1.581, 19.55, 19.55
#6, 504
6.09, 504.23, 1.581, 19.55, 19.55
#6, 504
6.09, 504.43, 1.581, 19.55, 19.55
#6, 505
6.09, 504.62, 1.581, 19.55, 19.55
#6, 505
6.09, 504.82, 1.581, 19.55, 19.55
#6, 505
6.09, 505.01, 1.581, 19.55, 19.55
#6, 505
6.08, 505.21, 1.581, 19.55, 19.55
#6, 505
6.08, 505.40, 1.581, 19.55, 19.55
#6, 506
6.08, 505.60, 1.581, 19.55, 19.55
#6, 506
6.08, 505.79, 1.581, 19.55, 19.55
#6, 506
6.08, 505.99, 1.581, 19.55, 19.55
#6, 506
6.07, 506.18, 1.581, 19.55, 19.55
#6, 506
6.07, 506.38, 1.581, 19.55, 19.55
#6, 507
6.07, 506.58, 1.581, 19.55, 19.55
#6, 507
6.07, 506.77, 1.581, 19.55, 19.55
#6, 507
6.07, 506.97, 1.581, 19.55, 19.55
#6, 507
6.06, 507.16, 1.581, 19.55, 19.55
#6, 507
6.06, 507.36, 1.581, 19.55, 19.55
#6, 508
6.06, 507.55, 1.581, 19.55, 19.55
#6, 508
6.06, 507.75, 1.581, 19.55, 19.55
#6, 508
6.06, 507.94, 1.581, 19.55, 19.55
#6, 508
6.05, 508.14, 1.581, 19.55, 19.55
#6, 508
6.05, 508.34, 1.581, 19.55, 19.55
#6, 509
6.05, 508.53, 1.581, 19.55, 19.55
#6, 509
6.05, 508.73, 1.581, 19.55, 19.55
#6, 509
6.05, 508.92, 1.581, 19.55, 19.55
#6, 509
6.05, 509.12, 1.581, 19.55, 19.55
#6, 509
6.04, 509.31, 1.581, 19.55, 19.55
#6, 510
6.04, 509.51, 1.581, 19.55, 19.55
#6, 510
6.04, 509.70, 1.581, 19.55, 19.55
#6, 510
6.04, 509.90, 1.581, 19.55, 19.55
#6, 510
6.04, 510.09, 1.581, 19.55, 19.55
#6, 510
6.03, 510.29, 1.581, 19.55, 19.55
#6, 510
6.03, 510.49, 1.581, 19.55, 19.55
#6, 511
6.03, 510.68, 1.581, 19.55, 19.55
#6, 511
6.03, 510.88, 1.581, 19.55, 19.55
#6, 511
6.03, 511.07, 1.581, 19.55, 19.55
#6, 511
6.02, 511.27, 1.581, 19.55, 19.55
#6, 511
6.02, 511.46, 1.581, 19.55, 19.55
#6, 512
6.02, 511.66, 1.581, 19.55, 19.55
#6, 512
6.02, 511.85, 1.581, 19.55, 19.55
#6, 512
6.02, 512.05, 1.581, 19.55, 19.55
#6, 512
6.01, 512.25, 1.581, 19.55, 19.55
#6, 512
6.01, 512.44, 1.581, 19.55, 19.55
#6, 513
6.01, 512.64, 1.581, 19.55, 19.55
#6, 513
6.01, 512.83, 1.581, 19.55, 19.55
#6, 513
6.01, 513.03, 1.581, 19.55, 19.55
#6, 513
6.00, 513.22, 1.581, 19.55, 19.55
#6, 513
6.00, 513.42, 1.581, 19.55, 19.55
#6, 514
6.00, 513.61, 1.581, 19.55, 19.55
#6, 514
6.00, 513.81, 1.581, 19.55, 19.55
#6, 514
6.00, 514.00, 1.581, 19.55, 19.55
#6, 514
6.00, 514.20, 1.581, 19.55, 19.55
#6, 514
5.99, 514.40, 1.581, 19.55, 19.55
#6, 515
5.99, 514.59, 1.581, 19.55, 19.55
#6, 515
5.99, 514.79, 1.581, 19.55, 19.55
#6, 515
5.99, 514.98, 1.581, 19.55, 19.55
#6, 515
5.99, 515.18, 1.581, 19.55, 19.55
#6, 515
5.98, 515.37, 1.581, 19.55, 19.55
#6, 516
5.98, 515.57, 1.581, 19.55, 19.55
#6, 516
5.98, 515.76, 1.581, 19.55, 19.55
#6, 516
5.98, 515.96, 1.581, 19.55, 19.55
#6, 516
5.98, 516.16, 1.581, 19.55, 19.55
#6, 516
5.97, 516.35, 1.581, 19.55, 19.55
#6, 517
5.97, 516.55, 1.581, 19.55, 19.55
#6, 517
5.97, 516.74, 1.581, 19.55, 19.55
#6, 517
5.97, 516.94, 1.581, 19.55, 19.55
#6, 517
5.97, 517.13, 1.581, 19.55, 19.55
#6, 517
5.96, 517.33, 1.581, 19.55, 19.55
#6, 518
5.96, 517.52, 1.581, 19.55, 19.55
#6, 518
5.96, 517.72, 1.581, 19.55, 19.55
#6, 518
5.96, 517.91, 1.581, 19.55, 19.55
#6, 518
5.96, 518.11, 1.581, 19.55, 19.55
#6, 518
5.96, 518.31, 1.581, 19.55, 19.55
#6, 519
5.95, 518.50, 1.581, 19.55, 19.55
#6, 519
5.95, 518.70, 1.581, 19.55, 19.55
#6, 519
5.95, 518.89, 1.581, 19.55, 19.55
#6, 519
5.95, 519.09, 1.581, 19.55, 19.55
#6, 519
5.95, 519.28, 1.581, 19.55, 19.55
#6, 519
5.94, 519.48, 1.581, 19.55, 19.55
#6, 520
5.94, 519.67, 1.581, 19.55, 19.55
#6, 520
5.94, 519.87, 1.581, 19.55, 19.55
#6, 520
5.94, 520.07, 1.581, 19.55, 19.55
#6, 520
5.94, 520.26, 1.581, 19.55, 19.55
#6, 520
5.93, 520.46, 1.581, 19.55, 19.55
#6, 521
5.93, 520.65, 1.581, 19.55, 19.55
#6, 521
5.93, 520.85, 1.581, 19.55, 19.55
#6, 521
5.93, 521.04, 1.581, 19.55, 19.55
#6, 521
5.93, 521.24, 1.581, 19.55, 19.55
#6, 521
5.92, 521.43, 1.581, 19.55, 19.55
#6, 522
5.92, 521.63, 1.581, 19.55, 19.55
#6, 522
5.92, 521.82, 1.581, 19.55, 19.55
#6, 522
5.92, 522.02, 1.581, 19.55, 19.55
#6, 522
5.92, 522.22, 1.581, 19.55, 19.55
#6, 522
5.92, 522.41, 1.581, 19.55, 19.55
#6, 523
5.91, 522.61, 1.581, 19.55, 19.55
#6, 523
5.91, 522.80, 1.581, 19.55, 19.55
#6, 523
5.91, 523.00, 1.581, 19.55, 19.55
#6, 523
5.91, 523.19, 1.581, 19.55, 19.55
#6, 523
5.91, 523.39, 1.581, 19.55, 19.55
#6, 524
5.90, 523.58, 1.581, 19.55, 19.55
#6, 524
5.90, 523.78, 1.581, 19.55, 19.55
#6, 524
5.90, 523.97, 1.581, 19.55, 19.55
#6, 524
5.90, 524.17, 1.581, 19.55, 19.55
#6, 524
5.90, 524.37, 1.581, 19.55, 19.55
#6, 525
5.89, 524.56, 1.581, 19.55, 19.55
#6, 525
5.89, 524.76, 1.581, 19.55, 19.55
#6, 525
5.89, 524.95, 1.581, 19.55, 19.55
#6, 525
5.89, 525.15, 1.581, 19.55, 19.55
#6, 525
5.89, 525.34, 1.581, 19.55, 19.55
#6, 526
5.88, 525.54, 1.581, 19.55, 19.55
#6, 526
5.88, 525.73, 1.581, 19.55, 19.55
#6, 526
5.88, 525.93, 1.581, 19.55, 19.55
#6, 526
5.88, 526.13, 1.581, 19.55, 19.55
#6, 526
5.88, 526.32, 1.581, 19.55, 19.55
#6, 527
5.87, 526.52, 1.581, 19.55, 19.55
#6, 527
5.87, 526.71, 1.581, 19.55, 19.55
#6, 527
5.87, 526.91, 1.581, 19.55, 19.55
#6, 527
5.87, 527.10, 1.581, 19.55, 19.55
#6, 527
5.87, 527.30, 1.581, 19.55, 19.55
#6, 527
5.87, 527.49, 1.581, 19.55, 19.55
#6, 528
5.86, 527.69, 1.581, 19.55, 19.55
#6, 528
5.86, 527.88, 1.581, 19.55, 19.55
#6, 528
5.86, 528.08, 1.581, 19.55, 19.55
#6, 528
5.86, 528.28, 1.581, 19.55, 19.55
#6, 528
5.86, 528.47, 1.581, 19.55, 19.55
#6, 529
5.85, 528.67, 1.581, 19.55, 19.55
#6, 529
5.85, 528.86, 1.581, 19.55, 19.55
#6, 529
5.85, 529.06, 1.581, 19.55, 19.55
#6, 529
5.85, 529.25, 1.581, 19.55, 19.55
#6, 529
5.85, 529.45, 1.581, 19.55, 19.55
#6, 530
5.84, 529.64, 1.581, 19.55, 19.55
#6, 530
5.84, 529.84, 1.581, 19.55, 19.55
#6, 530
5.84, 530.04, 1.581, 19.55, 19.55
#6, 530
5.84, 530.23, 1.581, 19.55, 19.55
#6, 530
5.84, 530.43, 1.581, 19.55, 19.55
#6, 531
5.83, 530.62, 1.581, 19.55, 19.55
#6, 531
5.83, 530.82, 1.581, 19.55, 19.55
#6, 531
5.83, 531.01, 1.581, 19.55, 19.55
#6, 531
5.83, 531.21, 1.581, 19.55, 19.55
#6, 531
5.83, 531.40, 1.581, 19.55, 19.55
#6, 532
5.83, 531.60, 1.581, 19.55, 19.55
#6, 532
5.82, 531.79, 1.581, 19.55, 19.55
#6, 532
5.82, 531.99, 1.581, 19.55, 19.55
#6, 532
5.82, 532.19, 1.581, 19.55, 19.55
#6, 532
5.82, 532.38, 1.581, 19.55, 19.55
#6, 533
5.82, 532.58, 1.581, 19.55, 19.55
#6, 533
5.81, 532.77, 1.581, 19.55, 19.55
#6, 533
5.81, 532.97, 1.581, 19.55, 19.55
#6, 533
5.81, 533.16, 1.581, 19.55, 19.55
#6, 533
5.81, 533.36, 1.581, 19.55, 19.55
#6, 534
5.81, 533.55, 1.581, 19.55, 19.55
#6, 534
5.80, 533.75, 1.581, 19.55, 19.55
#6, 534
5.80, 533.95, 1.581, 19.55, 19.55
#6, 534
5.80, 534.14, 1.581, 19.55, 19.55
#6, 534
5.80, 534.34, 1.581, 19.55, 19.55
#6, 535
5.80, 534.53, 1.581, 19.55, 19.55
#6, 535
5.79, 534.73, 1.581, 19.55, 19.55
#6, 535
5.79, 534.92, 1.581, 19.55, 19.55
#6, 535
5.79, 535.12, 1.581, 19.55, 19.55
#6, 535
5.79, 535.31, 1.581, 19.55, 19.55
#6, 536
5.79, 535.51, 1.581, 19.55, 19.55
#6, 536
5.79, 535.70, 1.581, 19.55, 19.55
#6, 536
5.78, 535.90, 1.581, 19.55, 19.55
#6, 536
5.78, 536.10, 1.581, 19.55, 19.55
#6, 536
5.78, 536.29, 1.581, 19.55, 19.55
#6, 536
5.78, 536.49, 1.581, 19.55, 19.55
#6, 537
5.78, 536.68, 1.581, 19.55, 19.55
#6, 537
5.77, 536.88, 1.581, 19.55, 19.55
#6, 537
5.77, 537.07, 1.581, 19.55, 19.55
#6, 537
5.77, 537.27, 1.581, 19.55, 19.55
#6, 537
5.77, 537.46, 1.581, 19.55, 19.55
#6, 538
5.77, 537.66, 1.581, 19.55, 19.55
#6, 538
5.76, 537.85, 1.581, 19.55, 19.55
#6, 538
5.76, 538.05, 1.581, 19.55, 19.55
#6, 538
5.76, 538.25, 1.581, 19.55, 19.55
#6, 538
5.76, 538.44, 1.581, 19.55, 19.55
#6, 539
5.76, 538.64, 1.581, 19.55, 19.55
#6, 539
5.75, 538.83, 1.581, 19.55, 19.55
#6, 539
5.75, 539.03, 1.581, 19.55, 19.55
#6, 539
5.75, 539.22, 1.581, 19.55, 19.55
#6, 539
5.75, 539.42, 1.581, 19.55, 19.55
#6, 540
5.75, 539.61, 1.581, 19.55, 19.55
#6, 540
5.74, 539.81, 1.581, 19.55, 19.55
#6, 540
5.74, 540.01, 1.581, 19.55, 19.55
#6, 540
5.74, 540.20, 1.581, 19.55, 19.55
#6, 540
5.74, 540.40, 1.581, 19.55, 19.55
#6, 541
5.74, 540.59, 1.581, 19.55, 19.55
#6, 541
5.74, 540.79, 1.581, 19.55, 19.55
#6, 541
5.73, 540.98, 1.581, 19.55, 19.55
#6, 541
5.73, 541.18, 1.581, 19.55, 19.55
#6, 541
5.73, 541.37, 1.581, 19.55, 19.55
#6, 542
5.73, 541.57, 1.581, 19.55, 19.55
#6, 542
5.73, 541.76, 1.581, 19.55, 19.55
#6, 542
5.72, 541.96, 1.581, 19.55, 19.55
#6, 542
5.72, 542.16, 1.581, 19.55, 19.55
#6, 542
5.72, 542.35, 1.581, 19.55, 19.55
#6, 543
5.72, 542.55, 1.581, 19.55, 19.55
#6, 543
5.72, 542.74, 1.581, 19.55, 19.55
#6, 543
5.71, 542.94, 1.581, 19.55, 19.55
#6, 543
5.71, 543.13, 1.581, 19.55, 19.55
#6, 543
5.71, 543.33, 1.581, 19.55, 19.55
#6, 544
5.71, 543.52, 1.581, 19.55, 19.55
#6, 544
5.71, 543.72, 1.581, 19.55, 19.55
#6, 544
5.70, 543.92, 1.581, 19.55, 19.55
#6, 544
5.70, 544.11, 1.581, 19.55, 19.55
#6, 544
5.70, 544.31, 1.581, 19.55, 19.55
#6, 545
5.70, 544.50, 1.581, 19.55, 19.55
#6, 545
5.70, 544.70, 1.581, 19.55, 19.55
#6, 545
5.70, 544.89, 1.581, 19.55, 19.55
#6, 545
5.69, 545.09, 1.581, 19.55, 19.55
#6, 545
5.69, 545.28, 1.581, 19.55, 19.55
#6, 545
5.69, 545.48, 1.581, 19.55, 19.55
#6, 546
5.69, 545.67, 1.581, 19.55, 19.55
#6, 546
5.69, 545.87, 1.581, 19.55, 19.55
#6, 546
5.68, 546.07, 1.581, 19.55, 19.55
#6, 546
5.68, 546.26, 1.581, 19.55, 19.55
#6, 546
5.68, 546.46, 1.581, 19.55, 19.55
#6, 547
5.68, 546.65, 1.581, 19.55, 19.55
#6, 547
5.68, 546.85, 1.581, 19.55, 19.55
#6, 547
5.67, 547.04, 1.581, 19.55, 19.55
#6, 547
5.67, 547.24, 1.581, 19.55, 19.55
#6, 547
5.67, 547.43, 1.581, 19.55, 19.55
#6, 548
5.67, 547.63, 1.581, 19.55, 19.55
#6, 548
5.67, 547.83, 1.581, 19.55, 19.55
#6, 548
5.66, 548.02, 1.581, 19.55, 19.55
#6, 548
5.66, 548.22, 1.581, 19.55, 19.55
#6, 548
5.66, 548.41, 1.581, 19.55, 19.55
#6, 549
5.66, 548.61, 1.581, 19.55, 19.55
#6, 549
5.66, 548.80, 1.581, 19.55, 19.55
#6, 549
5.66, 549.00, 1.581, 19.55, 19.55
#6, 549
5.65, 549.19, 1.581, 19.55, 19.55
#6, 549
5.65, 549.39, 1.581, 19.55, 19.55
#6, 550
5.65, 549.58, 1.581, 19.55, 19.55
#6, 550
5.65, 549.78, 1.581, 19.55, 19.55
#6, 550
5.65, 549.98, 1.581, 19.55, 19.55
#6, 550
5.64, 550.17, 1.581, 19.55, 19.55
#6, 550
5.64, 550.37, 1.581, 19.55, 19.55
#6, 551
5.64, 550.56, 1.581, 19.55, 19.55
#6, 551
5.64, 550.76, 1.581, 19.55, 19.55
#6, 551
5.64, 550.95, 1.581, 19.55, 19.55
#6, 551
5.63, 551.15, 1.581, 19.55, 19.55
#6, 551
5.63, 551.34, 1.581, 19.55, 19.55
#6, 552
5.63, 551.54, 1.581, 19.55, 19.55
#6, 552
5.63, 551.74, 1.581, 19.55, 19.55
#6, 552
5.63, 551.93, 1.581, 19.55, 19.55
#6, 552
5.62, 552.13, 1.581, 19.55, 19.55
#6, 552
5.62, 552.32, 1.581, 19.55, 19.55
#6, 553
5.62, 552.52, 1.581, 19.55, 19.55
#6, 553
5.62, 552.71, 1.581, 19.55, 19.55
#6, 553
5.62, 552.91, 1.581, 19.55, 19.55
#6, 553
5.61, 553.10, 1.581, 19.55, 19.55
#6, 553
5.61, 553.30, 1.581, 19.55, 19.55
#6, 553
5.61, 553.49, 1.581, 19.55, 19.55
#6, 554
5.61, 553.69, 1.581, 19.55, 19.55
#6, 554
5.61, 553.89, 1.581, 19.55, 19.55
#6, 554
5.61, 554.08, 1.581, 19.55, 19.55
#6, 554
5.60, 554.28, 1.581, 19.55, 19.55
#6, 554
5.60, 554.47, 1.581, 19.55, 19.55
#6, 555
5.60, 554.67, 1.581, 19.55, 19.55
#6, 555
5.60, 554.86, 1.581, 19.55, 19.55
#6, 555
5.60, 555.06, 1.581, 19.55, 19.55
#6, 555
5.59, 555.25, 1.581, 19.55, 19.55
#6, 555
5.59, 555.45, 1.581, 19.55, 19.55
#6, 556
5.59, 555.64, 1.581, 19.55, 19.55
#6, 556
5.59, 555.84, 1.581, 19.55, 19.55
#6, 556
5.59, 556.04, 1.581, 19.55, 19.55
#6, 556
5.58, 556.23, 1.581, 19.55, 19.55
#6, 556
5.58, 556.43, 1.581, 19.55, 19.55
#6, 557
5.58, 556.62, 1.581, 19.55, 19.55
#6, 557
5.58, 556.82, 1.581, 19.55, 19.55
#6, 557
5.58, 557.01, 1.581, 19.55, 19.55
#6, 557
5.57, 557.21, 1.581, 19.55, 19.55
#6, 557
5.57, 557.40, 1.581, 19.55, 19.55
#6, 558
5.57, 557.60, 1.581, 19.55, 19.55
#6, 558
5.57, 557.80, 1.581, 19.55, 19.55
#6, 558
5.57, 557.99, 1.581, 19.55, 19.55
#6, 558
5.57, 558.19, 1.581, 19.55, 19.55
#6, 558
5.56, 558.38, 1.581, 19.55, 19.55
#6, 559
5.56, 558.58, 1.581, 19.55, 19.55
#6, 559
5.56, 558.77, 1.581, 19.55, 19.55
#6, 559
5.56, 558.97, 1.581, 19.55, 19.55
#6, 559
5.56, 559.16, 1.581, 19.55, 19.55
#6, 559
5.55, 559.36, 1.581, 19.55, 19.55
#6, 560
5.55, 559.55, 1.581, 19.55, 19.55
#6, 560
5.55, 559.75, 1.581, 19.55, 19.55
#6, 560
5.55, 559.95, 1.581, 19.55, 19.55
#6, 560
5.55, 560.14, 1.581, 19.55, 19.55
#6, 560
5.54, 560.34, 1.581, 19.55, 19.55
#6, 561
5.54, 560.53, 1.581, 19.55, 19.55
#6, 561
5.54, 560.73, 1.581, 19.55, 19.55
#6, 561
5.54, 560.92, 1.581, 19.55, 19.55
#6, 561
5.54, 561.12, 1.581, 19.55, 19.55
#6, 561
5.53, 561.31, 1.581, 19.55, 19.55
#6, 562
5.53, 561.51, 1.581, 19.55, 19.55
#6, 562
5.53, 561.71, 1.581, 19.55, 19.55
#6, 562
5.53, 561.90, 1.581, 19.55, 19.55
#6, 562
5.53, 562.10, 1.581, 19.55, 19.55
#6, 562
5.53, 562.29, 1.581, 19.55, 19.55
#6, 562
5.52, 562.49, 1.581, 19.55, 19.55
#6, 563
5.52, 562.68, 1.581, 19.55, 19.55
#6, 563
5.52, 562.88, 1.581, 19.55, 19.55
#6, 563
5.52, 563.07, 1.581, 19.55, 19.55
#6, 563
5.52, 563.27, 1.581, 19.55, 19.55
#6, 563
5.51, 563.46, 1.581, 19.55, 19.55
#6, 564
5.51, 563.66, 1.581, 19.55, 19.55
#6, 564
5.51, 563.86, 1.581, 19.55, 19.55
#6, 564
5.51, 564.05, 1.581, 19.55, 19.55
#6, 564
5.51, 564.25, 1.581, 19.55, 19.55
#6, 564
5.50, 564.44, 1.581, 19.55, 19.55
#6, 565
5.50, 564.64, 1.581, 19.55, 19.55
#6, 565
5.50, 564.83, 1.581, 19.55, 19.55
#5, 565
5.50, 565.03, 1.581, 19.55, 19.55
#5, 565
5.50, 565.22, 1.581, 19.55, 19.55
#5, 565
5.49, 565.42, 1.581, 19.55, 19.55
#5, 566
5.49, 565.62, 1.581, 19.55, 19.55
#5, 566
5.49, 565.81, 1.581, 19.55, 19.55
#5, 566
5.49, 566.01, 1.581, 19.55, 19.55
#5, 566
5.49, 566.20, 1.581, 19.55, 19.55
#5, 566
5.49, 566.40, 1.581, 19.55, 19.55
#5, 567
5.48, 566.59, 1.581, 19.55, 19.55
#5, 567
5.48, 566.79, 1.581, 19.55, 19.55
#5, 567
5.48, 566.98, 1.581, 19.55, 19.55
#5, 567
5.48, 567.18, 1.581, 19.55, 19.55
#5, 567
5.48, 567.37, 1.581, 19.55, 19.55
#5, 568
5.47, 567.57, 1.581, 19.55, 19.55
#5, 568
5.47, 567.77, 1.581, 19.55, 19.55
#5, 568
5.47, 567.96, 1.581, 19.55, 19.55
#5, 568
5.47, 568.16, 1.581, 19.55, 19.55
#5, 568
5.47, 568.35, 1.581, 19.55, 19.55
#5, 569
5.46, 568.55, 1.581, 19.55, 19.55
#5, 569
5.46, 568.74, 1.581, 19.55, 19.55
#5, 569
5.46, 568.94, 1.581, 19.55, 19.55
#5, 569
5.46, 569.13, 1.581, 19.55, 19.55
#5, 569
5.46, 569.33, 1.581, 19.55, 19.55
#5, 570
5.45, 569.53, 1.581, 19.55, 19.55
#5, 570
5.45, 569.72, 1.581, 19.55, 19.55
#5, 570
5.45, 569.92, 1.581, 19.55, 19.55
#5, 570
5.45, 570.11, 1.581, 19.55, 19.55
#5, 570
5.45, 570.31, 1.581, 19.55, 19.55
#5, 571
5.44, 570.50, 1.581, 19.55, 19.55
#5, 571
5.44, 570.70, 1.581, 19.55, 19.55
#5, 571
5.44, 570.89, 1.581, 19.55, 19.55
#5, 571
5.44, 571.09, 1.581, 19.55, 19.55
#5, 571
5.44, 571.28, 1.581, 19.55, 19.55
#5, 571
5.44, 571.48, 1.581, 19.55, 19.55
#5, 572
5.43, 571.68, 1.581, 19.55, 19.55
#5, 572
5.43, 571.87, 1.581, 19.55, 19.55
#5, 572
5.43, 572.07, 1.581, 19.55, 19.55
#5, 572
5.43, 572.26, 1.581, 19.55, 19.55
#5, 572
5.43, 572.46, 1.581, 19.55, 19.55
#5, 573
5.42, 572.65, 1.581, 19.55, 19.55
#5, 573
5.42, 572.85, 1.581, 19.55, 19.55
#5, 573
5.42, 573.04, 1.581, 19.55, 19.55
#5, 573
5.42, 573.24, 1.581, 19.55, 19.55
#5, 573
5.42, 573.43, 1.581, 19.55, 19.55
#5, 574
5.41, 573.63, 1.581, 19.55, 19.55
#5, 574
5.41, 573.83, 1.581, 19.55, 19.55
#5, 574
5.41, 574.02, 1.581, 19.55, 19.55
#5, 574
5.41, 574.22, 1.581, 19.55, 19.55
#5, 574
5.41, 574.41, 1.581, 19.55, 19.55
#5, 575
5.40, 574.61, 1.581, 19.55, 19.55
#5, 575
5.40, 574.80, 1.581, 19.55, 19.55
#5, 575
5.40, 575.00, 1.581, 19.55, 19.55
#5, 575
5.40, 575.19, 1.581, 19.55, 19.55
#5, 575
5.40, 575.39, 1.581, 19.55, 19.55
#5, 576
5.40, 575.59, 1.581, 19.55, 19.55
#5, 576
5.39, 575.78, 1.581, 19.55, 19.55
#5, 576
5.39, 575.98, 1.581, 19.55, 19.55
#5, 576
5.39, 576.17, 1.581, 19.55, 19.55
#5, 576
5.39, 576.37, 1.581, 19.55, 19.55
#5, 577
5.39, 576.56, 1.581, 19.55, 19.55
#5, 577
5.38, 576.76, 1.581, 19.55, 19.55
#5, 577
5.38, 576.95, 1.581, 19.55, 19.55
#5, 577
5.38, 577.15, 1.581, 19.55, 19.55
#5, 577
5.38, 577.34, 1.581, 19.55, 19.55
#5, 578
5.38, 577.54, 1.581, 19.55, 19.55
#5, 578
5.37, 577.74, 1.581, 19.55, 19.55
#5, 578
5.37, 577.93, 1.581, 19.55, 19.55
#5, 578
5.37, 578.13, 1.581, 19.55, 19.55
#5, 578
5.37, 578.32, 1.581, 19.55, 19.55
#5, 579
5.37, 578.52, 1.581, 19.55, 19.55
#5, 579
5.36, 578.71, 1.581, 19.55, 19.55
#5, 579
5.36, 578.91, 1.581, 19.55, 19.55
#5, 579
5.36, 579.10, 1.581, 19.55, 19.55
#5, 579
5.36, 579.30, 1.581, 19.55, 19.55
#5, 579
5.36, 579.50, 1.581, 19.55, 19.55
#5, 580
5.36, 579.69, 1.581, 19.55, 19.55
#5, 580
5.35, 579.89, 1.581, 19.55, 19.55
#5, 580
5.35, 580.08, 1.581, 19.55, 19.55
#5, 580
5.35, 580.28, 1.581, 19.55, 19.55
#5, 580
5.35, 580.47, 1.581, 19.55, 19.55
#5, 581
5.35, 580.67, 1.581, 19.55, 19.55
#5, 581
5.34, 580.86, 1.581, 19.55, 19.55
#5, 581
5.34, 581.06, 1.581, 19.55, 19.55
#5, 581
5.34, 581.25, 1.581, 19.55, 19.55
#5, 581
5.34, 581.45, 1.581, 19.55, 19.55
#5, 582
5.34, 581.65, 1.581, 19.55, 19.55
#5, 582
5.33, 581.84, 1.581, 19.55, 19.55
#5, 582
5.33, 582.04, 1.581, 19.55, 19.55
#5, 582
5.33, 582.23, 1.581, 19.55, 19.55
#5, 582
5.33, 582.43, 1.581, 19.55, 19.55
#5, 583
5.33, 582.62, 1.581, 19.55, 19.55
#5, 583
5.32, 582.82, 1.581, 19.55, 19.55
#5, 583
5.32, 583.01, 1.581, 19.55, 19.55
#5, 583
5.32, 583.21, 1.581, 19.55, 19.55
#5, 583
5.32, 583.41, 1.581, 19.55, 19.55
#5, 584
5.32, 583.60, 1.581, 19.55, 19.55
#5, 584
5.31, 583.80, 1.581, 19.55, 19.55
#5, 584
5.31, 583.99, 1.581, 19.55, 19.55
#5, 584
5.31, 584.19, 1.581, 19.55, 19.55
#5, 584
5.31, 584.38, 1.581, 19.55, 19.55
#5, 585
5.31, 584.58, 1.581, 19.55, 19.55
#5, 585
5.31, 584.77, 1.581, 19.55, 19.55
#5, 585
5.30, 584.97, 1.581, 19.55, 19.55
#5, 585
5.30, 585.16, 1.581, 19.55, 19.55
#5, 585
5.30, 585.36, 1.581, 19.55, 19.55
#5, 586
5.30, 585.56, 1.581, 19.55, 19.55
#5, 586
5.30, 585.75, 1.581, 19.55, 19.55
#5, 586
5.29, 585.95, 1.581, 19.55, 19.55
#5, 586
5.29, 586.14, 1.581, 19.55, 19.55
#5, 586
5.29, 586.34, 1.581, 19.55, 19.55
#5, 587
5.29, 586.53, 1.581, 19.55, 19.55
#5, 587
5.29, 586.73, 1.581, 19.55, 19.55
#5, 587
5.28, 586.92, 1.581, 19.55, 19.55
#5, 587
5.28, 587.12, 1.581, 19.55, 19.55
#5, 587
5.28, 587.31, 1.581, 19.55, 19.55
#5, 588
5.28, 587.51, 1.581, 19.55, 19.55
#5, 588
5.28, 587.71, 1.581, 19.55, 19.55
#5, 588
5.27, 587.90, 1.581, 19.55, 19.55
#5, 588
5.27, 588.10, 1.581, 19.55, 19.55
#5, 588
5.27, 588.29, 1.581, 19.55, 19.55
#5, 588
5.27, 588.49, 1.581, 19.55, 19.55
#5, 589
5.27, 588.68, 1.581, 19.55, 19.55
#5, 589
5.27, 588.88, 1.581, 19.55, 19.55
#5, 589
5.26, 589.07, 1.581, 19.55, 19.55
#5, 589
5.26, 589.27, 1.581, 19.55, 19.55
#5, 589
5.26, 589.47, 1.581, 19.55, 19.55
#5, 590
5.26, 589.66, 1.581, 19.55, 19.55
#5, 590
5.26, 589.86, 1.581, 19.55, 19.55
#5, 590
5.25, 590.05, 1.581, 19.55, 19.55
#5, 590
5.25, 590.25, 1.581, 19.55, 19.55
#5, 590
5.25, 590.44, 1.581, 19.55, 19.55
#5, 591
5.25, 590.64, 1.581, 19.55, 19.55
#5, 591
5.25, 590.83, 1.581, 19.55, 19.55
#5, 591
5.24, 591.03, 1.581, 19.55, 19.55
#5, 591
5.24, 591.22, 1.581, 19.55, 19.55
#5, 591
5.24, 591.42, 1.581, 19.55, 19.55
#5, 592
5.24, 591.62, 1.581, 19.55, 19.55
#5, 592
5.24, 591.81, 1.581, 19.55, 19.55
#5, 592
5.23, 592.01, 1.581, 19.55, 19.55
#5, 592
5.23, 592.20, 1.581, 19.55, 19.55
#5, 592
5.23, 592.40, 1.581, 19.55, 19.55
#5, 593
5.23, 592.59, 1.581, 19.55, 19.55
#5, 593
5.23, 592.79, 1.581, 19.55, 19.55
#5, 593
5.23, 592.98, 1.581, 19.55, 19.55
#5, 593
5.22, 593.18, 1.581, 19.55, 19.55
#5, 593
5.22, 593.38, 1.581, 19.55, 19.55
#5, 594
5.22, 593.57, 1.581, 19.55, 19.55
#5, 594
5.22, 593.77, 1.581, 19.55, 19.55
#5, 594
5.22, 593.96, 1.581, 19.55, 19.55
#5, 594
5.21, 594.16, 1.581, 19.55, 19.55
#5, 594
5.21, 594.35, 1.581, 19.55, 19.55
#5, 595
5.21, 594.55, 1.581, 19.55, 19.55
#5, 595
