# x, y, theta, v_l, v_r
#50, 750
323.83, 1302.33, 1.576, 9.78, 9.78
#324, 1302
323.83, 1302.43, 1.576, 9.78, 9.78
#324, 1303
323.83, 1302.53, 1.576, 9.78, 9.78
#324, 1303
323.83, 1302.63, 1.576, 9.78, 9.78
#324, 1303
323.82, 1302.72, 1.576, 9.78, 9.78
#324, 1303
323.82, 1302.82, 1.576, 9.78, 9.78
#324, 1303
323.82, 1302.92, 1.576, 9.78, 9.78
#324, 1303
323.82, 1303.02, 1.576, 9.78, 9.78
#324, 1303
323.82, 1303.11, 1.576, 9.78, 9.78
#324, 1303
323.82, 1303.21, 1.576, 9.78, 9.78
#324, 1303
323.82, 1303.31, 1.576, 9.78, 9.78
#324, 1303
323.82, 1303.41, 1.576, 9.78, 9.78
#324, 1304
323.82, 1303.51, 1.576, 9.78, 9.78
#324, 1304
323.82, 1303.60, 1.576, 9.78, 9.78
#324, 1304
323.82, 1303.70, 1.576, 9.78, 9.78
#324, 1304
323.82, 1303.80, 1.576, 9.78, 9.78
#324, 1304
323.82, 1303.90, 1.576, 9.78, 9.78
#324, 1304
323.82, 1303.99, 1.576, 9.78, 9.78
#324, 1304
323.82, 1304.09, 1.576, 9.78, 9.78
#324, 1304
323.82, 1304.19, 1.576, 9.78, 9.78
#324, 1304
323.82, 1304.29, 1.576, 9.78, 9.78
#324, 1304
323.82, 1304.39, 1.576, 9.78, 9.78
#324, 1304
323.82, 1304.48, 1.576, 9.78, 9.78
#324, 1305
323.82, 1304.58, 1.576, 9.78, 9.78
#324, 1305
323.82, 1304.68, 1.576, 9.78, 9.78
#324, 1305
323.81, 1304.78, 1.576, 9.78, 9.78
#324, 1305
323.81, 1304.87, 1.576, 9.78, 9.78
#324, 1305
323.81, 1304.97, 1.576, 9.78, 9.78
#324, 1305
323.81, 1305.07, 1.576, 9.78, 9.78
#324, 1305
323.81, 1305.17, 1.576, 9.78, 9.78
#324, 1305
323.81, 1305.27, 1.576, 9.78, 9.78
#324, 1305
323.81, 1305.36, 1.576, 9.78, 9.78
#324, 1305
323.81, 1305.46, 1.576, 9.78, 9.78
#324, 1306
323.81, 1305.56, 1.576, 9.78, 9.78
#324, 1306
323.81, 1305.66, 1.576, 9.78, 9.78
#324, 1306
323.81, 1305.75, 1.576, 9.78, 9.78
#324, 1306
323.81, 1305.85, 1.576, 9.78, 9.78
#324, 1306
323.81, 1305.95, 1.576, 9.78, 9.78
#324, 1306
323.81, 1306.05, 1.576, 9.78, 9.78
#324, 1306
323.81, 1306.14, 1.576, 9.78, 9.78
#324, 1306
323.81, 1306.24, 1.576, 9.78, 9.78
#324, 1306
323.81, 1306.34, 1.576, 9.78, 9.78
#324, 1306
323.81, 1306.44, 1.576, 9.78, 9.78
#324, 1307
323.81, 1306.54, 1.576, 9.78, 9.78
#324, 1307
323.81, 1306.63, 1.576, 9.78, 9.78
#324, 1307
323.81, 1306.73, 1.576, 9.78, 9.78
#324, 1307
323.80, 1306.83, 1.576, 9.78, 9.78
#324, 1307
323.80, 1306.93, 1.576, 9.78, 9.78
#324, 1307
323.80, 1307.02, 1.576, 9.78, 9.78
#324, 1307
323.80, 1307.12, 1.576, 9.78, 9.78
#324, 1307
323.80, 1307.22, 1.576, 9.78, 9.78
#324, 1307
323.80, 1307.32, 1.576, 9.78, 9.78
#324, 1307
323.80, 1307.42, 1.576, 9.78, 9.78
#324, 1308
323.80, 1307.51, 1.576, 9.78, 9.78
#324, 1308
323.80, 1307.61, 1.576, 9.78, 9.78
#324, 1308
323.80, 1307.71, 1.576, 9.78, 9.78
#324, 1308
323.80, 1307.81, 1.576, 9.78, 9.78
#324, 1308
323.80, 1307.90, 1.576, 9.78, 9.78
#324, 1308
323.80, 1308.00, 1.576, 9.78, 9.78
#324, 1308
323.80, 1308.10, 1.576, 9.78, 9.78
#324, 1308
323.80, 1308.20, 1.576, 9.78, 9.78
#324, 1308
323.80, 1308.30, 1.576, 9.78, 9.78
#324, 1308
323.80, 1308.39, 1.576, 9.78, 9.78
#324, 1308
323.80, 1308.49, 1.576, 9.78, 9.78
#324, 1309
323.80, 1308.59, 1.576, 9.78, 9.78
#324, 1309
323.80, 1308.69, 1.576, 9.78, 9.78
#324, 1309
323.80, 1308.78, 1.576, 9.78, 9.78
#324, 1309
323.79, 1308.88, 1.576, 9.78, 9.78
#324, 1309
323.79, 1308.98, 1.576, 9.78, 9.78
#324, 1309
323.79, 1309.08, 1.576, 9.78, 9.78
#324, 1309
323.79, 1309.18, 1.576, 9.78, 9.78
#324, 1309
323.79, 1309.27, 1.576, 9.78, 9.78
#324, 1309
323.79, 1309.37, 1.576, 9.78, 9.78
#324, 1309
323.79, 1309.47, 1.576, 9.78, 9.78
#324, 1310
323.79, 1309.57, 1.576, 9.78, 9.78
#324, 1310
323.79, 1309.66, 1.576, 9.78, 9.78
#324, 1310
323.79, 1309.76, 1.576, 9.78, 9.78
#324, 1310
323.79, 1309.86, 1.576, 9.78, 9.78
#324, 1310
323.79, 1309.96, 1.576, 9.78, 9.78
#324, 1310
323.79, 1310.05, 1.576, 9.78, 9.78
#324, 1310
323.79, 1310.15, 1.576, 9.78, 9.78
#324, 1310
323.79, 1310.25, 1.576, 9.78, 9.78
#324, 1310
323.79, 1310.35, 1.576, 9.78, 9.78
#324, 1310
323.79, 1310.45, 1.576, 9.78, 9.78
#324, 1311
323.79, 1310.54, 1.576, 9.78, 9.78
#324, 1311
323.79, 1310.64, 1.576, 9.78, 9.78
#324, 1311
323.79, 1310.74, 1.576, 9.78, 9.78
#324, 1311
323.78, 1310.84, 1.576, 9.78, 9.78
#324, 1311
323.78, 1310.93, 1.576, 9.78, 9.78
#324, 1311
323.78, 1311.03, 1.576, 9.78, 9.78
#324, 1311
323.78, 1311.13, 1.576, 9.78, 9.78
#324, 1311
323.78, 1311.23, 1.576, 9.78, 9.78
#324, 1311
323.78, 1311.33, 1.576, 9.78, 9.78
#324, 1311
323.78, 1311.42, 1.576, 9.78, 9.78
#324, 1312
323.78, 1311.52, 1.576, 9.78, 9.78
#324, 1312
323.78, 1311.62, 1.576, 9.78, 9.78
#324, 1312
323.78, 1311.72, 1.576, 9.78, 9.78
#324, 1312
323.78, 1311.81, 1.576, 9.78, 9.78
#324, 1312
323.78, 1311.91, 1.576, 9.78, 9.78
#324, 1312
323.78, 1312.01, 1.576, 9.78, 9.78
#324, 1312
323.78, 1312.11, 1.576, 9.78, 9.78
#324, 1312
323.78, 1312.21, 1.576, 9.78, 9.78
#324, 1312
323.78, 1312.30, 1.576, 9.78, 9.78
#324, 1312
323.78, 1312.40, 1.576, 9.78, 9.78
#324, 1312
323.78, 1312.50, 1.576, 9.78, 9.78
#324, 1313
323.78, 1312.60, 1.576, 9.78, 9.78
#324, 1313
323.78, 1312.69, 1.576, 9.78, 9.78
#324, 1313
323.78, 1312.79, 1.576, 9.78, 9.78
#324, 1313
323.77, 1312.89, 1.576, 9.78, 9.78
#324, 1313
323.77, 1312.99, 1.576, 9.78, 9.78
#324, 1313
323.77, 1313.09, 1.576, 9.78, 9.78
#324, 1313
323.77, 1313.18, 1.576, 9.78, 9.78
#324, 1313
323.77, 1313.28, 1.576, 9.78, 9.78
#324, 1313
323.77, 1313.38, 1.576, 9.78, 9.78
#324, 1313
323.77, 1313.48, 1.576, 9.78, 9.78
#324, 1314
323.77, 1313.57, 1.576, 9.78, 9.78
#324, 1314
323.77, 1313.67, 1.576, 9.78, 9.78
#324, 1314
323.77, 1313.77, 1.576, 9.78, 9.78
#324, 1314
323.77, 1313.87, 1.576, 9.78, 9.78
#324, 1314
323.77, 1313.96, 1.576, 9.78, 9.78
#324, 1314
323.77, 1314.06, 1.576, 9.78, 9.78
#324, 1314
323.77, 1314.16, 1.576, 9.78, 9.78
#324, 1314
323.77, 1314.26, 1.576, 9.78, 9.78
#324, 1314
323.77, 1314.36, 1.576, 9.78, 9.78
#324, 1314
323.77, 1314.45, 1.576, 9.78, 9.78
#324, 1315
323.77, 1314.55, 1.576, 9.78, 9.78
#324, 1315
323.77, 1314.65, 1.576, 9.78, 9.78
#324, 1315
323.77, 1314.75, 1.576, 9.78, 9.78
#324, 1315
323.77, 1314.84, 1.576, 9.78, 9.78
#324, 1315
323.76, 1314.94, 1.576, 9.78, 9.78
#324, 1315
323.76, 1315.04, 1.576, 9.78, 9.78
#324, 1315
323.76, 1315.14, 1.576, 9.78, 9.78
#324, 1315
323.76, 1315.24, 1.576, 9.78, 9.78
#324, 1315
323.76, 1315.33, 1.576, 9.78, 9.78
#324, 1315
323.76, 1315.43, 1.576, 9.78, 9.78
#324, 1316
323.76, 1315.53, 1.576, 9.78, 9.78
#324, 1316
323.76, 1315.63, 1.576, 9.78, 9.78
#324, 1316
323.76, 1315.72, 1.576, 9.78, 9.78
#324, 1316
323.76, 1315.82, 1.576, 9.78, 9.78
#324, 1316
323.76, 1315.92, 1.576, 9.78, 9.78
#324, 1316
323.76, 1316.02, 1.576, 9.78, 9.78
#324, 1316
323.76, 1316.12, 1.576, 9.78, 9.78
#324, 1316
323.76, 1316.21, 1.576, 9.78, 9.78
#324, 1316
323.76, 1316.31, 1.576, 9.78, 9.78
#324, 1316
323.76, 1316.41, 1.576, 9.78, 9.78
#324, 1317
323.76, 1316.51, 1.576, 9.78, 9.78
#324, 1317
323.76, 1316.60, 1.576, 9.78, 9.78
#324, 1317
323.76, 1316.70, 1.576, 9.78, 9.78
#324, 1317
323.76, 1316.80, 1.576, 9.78, 9.78
#324, 1317
323.76, 1316.90, 1.576, 9.78, 9.78
#324, 1317
323.75, 1317.00, 1.576, 9.78, 9.78
#324, 1317
323.75, 1317.09, 1.576, 9.78, 9.78
#324, 1317
323.75, 1317.19, 1.576, 9.78, 9.78
#324, 1317
323.75, 1317.29, 1.576, 9.78, 9.78
#324, 1317
323.75, 1317.39, 1.576, 9.78, 9.78
#324, 1317
323.75, 1317.48, 1.576, 9.78, 9.78
#324, 1318
323.75, 1317.58, 1.576, 9.78, 9.78
#324, 1318
323.75, 1317.68, 1.576, 9.78, 9.78
#324, 1318
323.75, 1317.78, 1.576, 9.78, 9.78
#324, 1318
323.75, 1317.87, 1.576, 9.78, 9.78
#324, 1318
323.75, 1317.97, 1.576, 9.78, 9.78
#324, 1318
323.75, 1318.07, 1.576, 9.78, 9.78
#324, 1318
323.75, 1318.17, 1.576, 9.78, 9.78
#324, 1318
323.75, 1318.27, 1.576, 9.78, 9.78
#324, 1318
323.75, 1318.36, 1.576, 9.78, 9.78
#324, 1318
323.75, 1318.46, 1.576, 9.78, 9.78
#324, 1319
323.75, 1318.56, 1.576, 9.78, 9.78
#324, 1319
323.75, 1318.66, 1.576, 9.78, 9.78
#324, 1319
323.75, 1318.75, 1.576, 9.78, 9.78
#324, 1319
323.75, 1318.85, 1.576, 9.78, 9.78
#324, 1319
323.75, 1318.95, 1.576, 9.78, 9.78
#324, 1319
323.74, 1319.05, 1.576, 9.78, 9.78
#324, 1319
323.74, 1319.15, 1.576, 9.78, 9.78
#324, 1319
323.74, 1319.24, 1.576, 9.78, 9.78
#324, 1319
323.74, 1319.34, 1.576, 9.78, 9.78
#324, 1319
323.74, 1319.44, 1.576, 9.78, 9.78
#324, 1320
323.74, 1319.54, 1.576, 9.78, 9.78
#324, 1320
323.74, 1319.63, 1.576, 9.78, 9.78
#324, 1320
323.74, 1319.73, 1.576, 9.78, 9.78
#324, 1320
323.74, 1319.83, 1.576, 9.78, 9.78
#324, 1320
323.74, 1319.93, 1.576, 9.78, 9.78
#324, 1320
323.74, 1320.03, 1.576, 9.78, 9.78
#324, 1320
323.74, 1320.12, 1.576, 9.78, 9.78
#324, 1320
323.74, 1320.22, 1.576, 9.78, 9.78
#324, 1320
323.74, 1320.32, 1.576, 9.78, 9.78
#324, 1320
323.74, 1320.42, 1.576, 9.78, 9.78
#324, 1321
323.74, 1320.51, 1.576, 9.78, 9.78
#324, 1321
323.74, 1320.61, 1.576, 9.78, 9.78
#324, 1321
323.74, 1320.71, 1.576, 9.78, 9.78
#324, 1321
323.74, 1320.81, 1.576, 9.78, 9.78
#324, 1321
323.74, 1320.91, 1.576, 9.78, 9.78
#324, 1321
323.74, 1321.00, 1.576, 9.78, 9.78
#324, 1321
323.73, 1321.10, 1.576, 9.78, 9.78
#324, 1321
323.73, 1321.20, 1.576, 9.78, 9.78
#324, 1321
323.73, 1321.30, 1.576, 9.78, 9.78
#324, 1321
323.73, 1321.39, 1.576, 9.78, 9.78
#324, 1321
323.73, 1321.49, 1.576, 9.78, 9.78
#324, 1322
323.73, 1321.59, 1.576, 9.78, 9.78
#324, 1322
323.73, 1321.69, 1.576, 9.78, 9.78
#324, 1322
323.73, 1321.78, 1.576, 9.78, 9.78
#324, 1322
323.73, 1321.88, 1.576, 9.78, 9.78
#324, 1322
323.73, 1321.98, 1.576, 9.78, 9.78
#324, 1322
323.73, 1322.08, 1.576, 9.78, 9.78
#324, 1322
323.73, 1322.18, 1.576, 9.78, 9.78
#324, 1322
323.73, 1322.27, 1.576, 9.78, 9.78
#324, 1322
323.73, 1322.37, 1.576, 9.78, 9.78
#324, 1322
323.73, 1322.47, 1.576, 9.78, 9.78
#324, 1323
323.73, 1322.57, 1.576, 9.78, 9.78
#324, 1323
323.73, 1322.66, 1.576, 9.78, 9.78
#324, 1323
323.73, 1322.76, 1.576, 9.78, 9.78
#324, 1323
323.73, 1322.86, 1.576, 9.78, 9.78
#324, 1323
323.73, 1322.96, 1.576, 9.78, 9.78
#324, 1323
323.73, 1323.06, 1.576, 9.78, 9.78
#324, 1323
323.72, 1323.15, 1.576, 9.78, 9.78
#324, 1323
323.72, 1323.25, 1.576, 9.78, 9.78
#324, 1323
323.72, 1323.35, 1.576, 9.78, 9.78
#324, 1323
323.72, 1323.45, 1.576, 9.78, 9.78
#324, 1324
323.72, 1323.54, 1.576, 9.78, 9.78
#324, 1324
323.72, 1323.64, 1.576, 9.78, 9.78
#324, 1324
323.72, 1323.74, 1.576, 9.78, 9.78
#324, 1324
323.72, 1323.84, 1.576, 9.78, 9.78
#324, 1324
323.72, 1323.94, 1.576, 9.78, 9.78
#324, 1324
323.72, 1324.03, 1.576, 9.78, 9.78
#324, 1324
323.72, 1324.13, 1.576, 9.78, 9.78
#324, 1324
323.72, 1324.23, 1.576, 9.78, 9.78
#324, 1324
323.72, 1324.33, 1.576, 9.78, 9.78
#324, 1324
323.72, 1324.42, 1.576, 9.78, 9.78
#324, 1325
323.72, 1324.52, 1.576, 9.78, 9.78
#324, 1325
323.72, 1324.62, 1.576, 9.78, 9.78
#324, 1325
323.72, 1324.72, 1.576, 9.78, 9.78
#324, 1325
323.72, 1324.82, 1.576, 9.78, 9.78
#324, 1325
323.72, 1324.91, 1.576, 9.78, 9.78
#324, 1325
323.72, 1325.01, 1.576, 9.78, 9.78
#324, 1325
323.72, 1325.11, 1.576, 9.78, 9.78
#324, 1325
323.71, 1325.21, 1.576, 9.78, 9.78
#324, 1325
323.71, 1325.30, 1.576, 9.78, 9.78
#324, 1325
323.71, 1325.40, 1.576, 9.78, 9.78
#324, 1325
323.71, 1325.50, 1.576, 9.78, 9.78
#324, 1326
323.71, 1325.60, 1.576, 9.78, 9.78
#324, 1326
323.71, 1325.69, 1.576, 9.78, 9.78
#324, 1326
323.71, 1325.79, 1.576, 9.78, 9.78
#324, 1326
323.71, 1325.89, 1.576, 9.78, 9.78
#324, 1326
323.71, 1325.99, 1.576, 9.78, 9.78
#324, 1326
323.71, 1326.09, 1.576, 9.78, 9.78
#324, 1326
323.71, 1326.18, 1.576, 9.78, 9.78
#324, 1326
323.71, 1326.28, 1.576, 9.78, 9.78
#324, 1326
323.71, 1326.38, 1.576, 9.78, 9.78
#324, 1326
323.71, 1326.48, 1.576, 9.78, 9.78
#324, 1327
323.71, 1326.57, 1.576, 9.78, 9.78
#324, 1327
323.71, 1326.67, 1.576, 9.78, 9.78
#324, 1327
323.71, 1326.77, 1.576, 9.78, 9.78
#324, 1327
323.71, 1326.87, 1.576, 9.78, 9.78
#324, 1327
323.71, 1326.97, 1.576, 9.78, 9.78
#324, 1327
323.71, 1327.06, 1.576, 9.78, 9.78
#324, 1327
323.71, 1327.16, 1.576, 9.78, 9.78
#324, 1327
323.70, 1327.26, 1.576, 9.78, 9.78
#324, 1327
323.70, 1327.36, 1.576, 9.78, 9.78
#324, 1327
323.70, 1327.45, 1.576, 9.78, 9.78
#324, 1328
323.70, 1327.55, 1.576, 9.78, 9.78
#324, 1328
323.70, 1327.65, 1.576, 9.78, 9.78
#324, 1328
323.70, 1327.75, 1.576, 9.78, 9.78
#324, 1328
323.70, 1327.85, 1.576, 9.78, 9.78
#324, 1328
323.70, 1327.94, 1.576, 9.78, 9.78
#324, 1328
323.70, 1328.04, 1.576, 9.78, 9.78
#324, 1328
323.70, 1328.14, 1.576, 9.78, 9.78
#324, 1328
323.70, 1328.24, 1.576, 9.78, 9.78
#324, 1328
323.70, 1328.33, 1.576, 9.78, 9.78
#324, 1328
323.70, 1328.43, 1.576, 9.78, 9.78
#324, 1329
323.70, 1328.53, 1.576, 9.78, 9.78
#324, 1329
323.70, 1328.63, 1.576, 9.78, 9.78
#324, 1329
323.70, 1328.73, 1.576, 9.78, 9.78
#324, 1329
323.70, 1328.82, 1.576, 9.78, 9.78
#324, 1329
323.70, 1328.92, 1.576, 9.78, 9.78
#324, 1329
323.70, 1329.02, 1.576, 9.78, 9.78
#324, 1329
323.70, 1329.12, 1.576, 9.78, 9.78
#324, 1329
323.70, 1329.21, 1.576, 9.78, 9.78
#324, 1329
323.69, 1329.31, 1.576, 9.78, 9.78
#324, 1329
323.69, 1329.41, 1.576, 9.78, 9.78
#324, 1330
323.69, 1329.51, 1.576, 9.78, 9.78
#324, 1330
323.69, 1329.61, 1.576, 9.78, 9.78
#324, 1330
323.69, 1329.70, 1.576, 9.78, 9.78
#324, 1330
323.69, 1329.80, 1.576, 9.78, 9.78
#324, 1330
323.69, 1329.90, 1.576, 9.78, 9.78
#324, 1330
323.69, 1330.00, 1.576, 9.78, 9.78
#324, 1330
323.69, 1330.09, 1.576, 9.78, 9.78
#324, 1330
323.69, 1330.19, 1.576, 9.78, 9.78
#324, 1330
323.69, 1330.29, 1.576, 9.78, 9.78
#324, 1330
323.69, 1330.39, 1.576, 9.78, 9.78
#324, 1330
323.69, 1330.48, 1.576, 9.78, 9.78
#324, 1331
323.69, 1330.58, 1.576, 9.78, 9.78
#324, 1331
323.69, 1330.68, 1.576, 9.78, 9.78
#324, 1331
323.69, 1330.78, 1.576, 9.78, 9.78
#324, 1331
323.69, 1330.88, 1.576, 9.78, 9.78
#324, 1331
323.69, 1330.97, 1.576, 9.78, 9.78
#324, 1331
323.69, 1331.07, 1.576, 9.78, 9.78
#324, 1331
323.69, 1331.17, 1.576, 9.78, 9.78
#324, 1331
323.69, 1331.27, 1.576, 9.78, 9.78
#324, 1331
323.68, 1331.36, 1.576, 9.78, 9.78
#324, 1331
323.68, 1331.46, 1.576, 9.78, 9.78
#324, 1332
323.68, 1331.56, 1.576, 9.78, 9.78
#324, 1332
323.68, 1331.66, 1.576, 9.78, 9.78
#324, 1332
323.68, 1331.76, 1.576, 9.78, 9.78
#324, 1332
323.68, 1331.85, 1.576, 9.78, 9.78
#324, 1332
323.68, 1331.95, 1.576, 9.78, 9.78
#324, 1332
323.68, 1332.05, 1.576, 9.78, 9.78
#324, 1332
323.68, 1332.15, 1.576, 9.78, 9.78
#324, 1332
323.68, 1332.24, 1.576, 9.78, 9.78
#324, 1332
323.68, 1332.34, 1.576, 9.78, 9.78
#324, 1332
323.68, 1332.44, 1.576, 9.78, 9.78
#324, 1333
323.68, 1332.54, 1.576, 9.78, 9.78
#324, 1333
323.68, 1332.64, 1.576, 9.78, 9.78
#324, 1333
323.68, 1332.73, 1.576, 9.78, 9.78
#324, 1333
323.68, 1332.83, 1.576, 9.78, 9.78
#324, 1333
323.68, 1332.93, 1.576, 9.78, 9.78
#324, 1333
323.68, 1333.03, 1.576, 9.78, 9.78
#324, 1333
323.68, 1333.12, 1.576, 9.78, 9.78
#324, 1333
323.68, 1333.22, 1.576, 9.78, 9.78
#324, 1333
323.68, 1333.32, 1.576, 9.78, 9.78
#324, 1333
323.67, 1333.42, 1.576, 9.78, 9.78
#324, 1334
323.67, 1333.52, 1.576, 9.78, 9.78
#324, 1334
323.67, 1333.61, 1.576, 9.78, 9.78
#324, 1334
323.67, 1333.71, 1.576, 9.78, 9.78
#324, 1334
323.67, 1333.81, 1.576, 9.78, 9.78
#324, 1334
323.67, 1333.91, 1.576, 9.78, 9.78
#324, 1334
323.67, 1334.00, 1.576, 9.78, 9.78
#324, 1334
323.67, 1334.10, 1.576, 9.78, 9.78
#324, 1334
323.67, 1334.20, 1.576, 9.78, 9.78
#324, 1334
323.67, 1334.30, 1.576, 9.78, 9.78
#324, 1334
323.67, 1334.39, 1.576, 9.78, 9.78
#324, 1334
323.67, 1334.49, 1.576, 9.78, 9.78
#324, 1335
323.67, 1334.59, 1.576, 9.78, 9.78
#324, 1335
323.67, 1334.69, 1.576, 9.78, 9.78
#324, 1335
323.67, 1334.79, 1.576, 9.78, 9.78
#324, 1335
323.67, 1334.88, 1.576, 9.78, 9.78
#324, 1335
323.67, 1334.98, 1.576, 9.78, 9.78
#324, 1335
323.67, 1335.08, 1.576, 9.78, 9.78
#324, 1335
323.67, 1335.18, 1.576, 9.78, 9.78
#324, 1335
323.67, 1335.27, 1.576, 9.78, 9.78
#324, 1335
323.67, 1335.37, 1.576, 9.78, 9.78
#324, 1335
323.66, 1335.47, 1.576, 9.78, 9.78
#324, 1336
323.66, 1335.57, 1.576, 9.78, 9.78
#324, 1336
323.66, 1335.67, 1.576, 9.78, 9.78
#324, 1336
323.66, 1335.76, 1.576, 9.78, 9.78
#324, 1336
323.66, 1335.86, 1.576, 9.78, 9.78
#324, 1336
323.66, 1335.96, 1.576, 9.78, 9.78
#324, 1336
323.66, 1336.06, 1.576, 9.78, 9.78
#324, 1336
323.66, 1336.15, 1.576, 9.78, 9.78
#324, 1336
323.66, 1336.25, 1.576, 9.78, 9.78
#324, 1336
323.66, 1336.35, 1.576, 9.78, 9.78
#324, 1336
323.66, 1336.45, 1.576, 9.78, 9.78
#324, 1337
323.66, 1336.55, 1.576, 9.78, 9.78
#324, 1337
323.66, 1336.64, 1.576, 9.78, 9.78
#324, 1337
323.66, 1336.74, 1.576, 9.78, 9.78
#324, 1337
323.66, 1336.84, 1.576, 9.78, 9.78
#324, 1337
323.66, 1336.94, 1.576, 9.78, 9.78
#324, 1337
323.66, 1337.03, 1.576, 9.78, 9.78
#324, 1337
323.66, 1337.13, 1.576, 9.78, 9.78
#324, 1337
323.66, 1337.23, 1.576, 9.78, 9.78
#324, 1337
323.66, 1337.33, 1.576, 9.78, 9.78
#324, 1337
323.66, 1337.43, 1.576, 9.78, 9.78
#324, 1338
323.65, 1337.52, 1.576, 9.78, 9.78
#324, 1338
323.65, 1337.62, 1.576, 9.78, 9.78
#324, 1338
323.65, 1337.72, 1.576, 9.78, 9.78
#324, 1338
323.65, 1337.82, 1.576, 9.78, 9.78
#324, 1338
323.65, 1337.91, 1.576, 9.78, 9.78
#324, 1338
323.65, 1338.01, 1.576, 9.78, 9.78
#324, 1338
323.65, 1338.11, 1.576, 9.78, 9.78
#324, 1338
323.65, 1338.21, 1.576, 9.78, 9.78
#324, 1338
323.65, 1338.30, 1.576, 9.78, 9.78
#324, 1338
323.65, 1338.40, 1.576, 9.78, 9.78
#324, 1339
323.65, 1338.50, 1.576, 9.78, 9.78
#324, 1339
323.65, 1338.60, 1.576, 9.78, 9.78
#324, 1339
323.65, 1338.70, 1.576, 9.78, 9.78
#324, 1339
323.65, 1338.79, 1.576, 9.78, 9.78
#324, 1339
323.65, 1338.89, 1.576, 9.78, 9.78
#324, 1339
323.65, 1338.99, 1.576, 9.78, 9.78
#324, 1339
323.65, 1339.09, 1.576, 9.78, 9.78
#324, 1339
323.65, 1339.18, 1.576, 9.78, 9.78
#324, 1339
323.65, 1339.28, 1.576, 9.78, 9.78
#324, 1339
323.65, 1339.38, 1.576, 9.78, 9.78
#324, 1339
323.65, 1339.48, 1.576, 9.78, 9.78
#324, 1340
323.64, 1339.58, 1.576, 9.78, 9.78
#324, 1340
323.64, 1339.67, 1.576, 9.78, 9.78
#324, 1340
323.64, 1339.77, 1.576, 9.78, 9.78
#324, 1340
323.64, 1339.87, 1.576, 9.78, 9.78
#324, 1340
323.64, 1339.97, 1.576, 9.78, 9.78
#324, 1340
323.64, 1340.06, 1.576, 9.78, 9.78
#324, 1340
323.64, 1340.16, 1.576, 9.78, 9.78
#324, 1340
323.64, 1340.26, 1.576, 9.78, 9.78
#324, 1340
323.64, 1340.36, 1.576, 9.78, 9.78
#324, 1340
323.64, 1340.46, 1.576, 9.78, 9.78
#324, 1341
323.64, 1340.55, 1.576, 9.78, 9.78
#324, 1341
323.64, 1340.65, 1.576, 9.78, 9.78
#324, 1341
323.64, 1340.75, 1.576, 9.78, 9.78
#324, 1341
323.64, 1340.85, 1.576, 9.78, 9.78
#324, 1341
323.64, 1340.94, 1.576, 9.78, 9.78
#324, 1341
323.64, 1341.04, 1.576, 9.78, 9.78
#324, 1341
323.64, 1341.14, 1.576, 9.78, 9.78
#324, 1341
323.64, 1341.24, 1.576, 9.78, 9.78
#324, 1341
323.64, 1341.34, 1.576, 9.78, 9.78
#324, 1341
323.64, 1341.43, 1.576, 9.78, 9.78
#324, 1342
323.63, 1341.53, 1.576, 9.78, 9.78
#324, 1342
323.63, 1341.63, 1.576, 9.78, 9.78
#324, 1342
323.63, 1341.73, 1.576, 9.78, 9.78
#324, 1342
323.63, 1341.82, 1.576, 9.78, 9.78
#324, 1342
323.63, 1341.92, 1.576, 9.78, 9.78
#324, 1342
323.63, 1342.02, 1.576, 9.78, 9.78
#324, 1342
323.63, 1342.12, 1.576, 9.78, 9.78
#324, 1342
323.63, 1342.21, 1.576, 9.78, 9.78
#324, 1342
323.63, 1342.31, 1.576, 9.78, 9.78
#324, 1342
323.63, 1342.41, 1.576, 9.78, 9.78
#324, 1343
323.63, 1342.51, 1.576, 9.78, 9.78
#324, 1343
323.63, 1342.61, 1.576, 9.78, 9.78
#324, 1343
323.63, 1342.70, 1.576, 9.78, 9.78
#324, 1343
323.63, 1342.80, 1.576, 9.78, 9.78
#324, 1343
323.63, 1342.90, 1.576, 9.78, 9.78
#324, 1343
323.63, 1343.00, 1.576, 9.78, 9.78
#324, 1343
323.63, 1343.09, 1.576, 9.78, 9.78
#324, 1343
323.63, 1343.19, 1.576, 9.78, 9.78
#324, 1343
323.63, 1343.29, 1.576, 9.78, 9.78
#324, 1343
323.63, 1343.39, 1.576, 9.78, 9.78
#324, 1343
323.63, 1343.49, 1.576, 9.78, 9.78
#324, 1344
323.62, 1343.58, 1.576, 9.78, 9.78
#324, 1344
323.62, 1343.68, 1.576, 9.78, 9.78
#324, 1344
323.62, 1343.78, 1.576, 9.78, 9.78
#324, 1344
323.62, 1343.88, 1.576, 9.78, 9.78
#324, 1344
323.62, 1343.97, 1.576, 9.78, 9.78
#324, 1344
323.62, 1344.07, 1.576, 9.78, 9.78
#324, 1344
323.62, 1344.17, 1.576, 9.78, 9.78
#324, 1344
323.62, 1344.27, 1.576, 9.78, 9.78
#324, 1344
323.62, 1344.37, 1.576, 9.78, 9.78
#324, 1344
323.62, 1344.46, 1.576, 9.78, 9.78
#324, 1345
323.62, 1344.56, 1.576, 9.78, 9.78
#324, 1345
323.62, 1344.66, 1.576, 9.78, 9.78
#324, 1345
323.62, 1344.76, 1.576, 9.78, 9.78
#324, 1345
323.62, 1344.85, 1.576, 9.78, 9.78
#324, 1345
323.62, 1344.95, 1.576, 9.78, 9.78
